,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
0,1064.0,75.0,532.0,37.0,508.0,51.0,Hartford,CT,Merchant,Samuel W Pomeroy,Samuel W,Pomeroy,CT,1,Hartford,Hartford County,CT,US,town,1064.75,532.37,508.51
1,449.0,96.0,224.0,97.0,232.0,10.0,Bolton,CT,Farmer,Benjamin Trumbull,Benjamin,Trumbull,CT,2,Bolton,Tolland County,CT,US,town,449.96,224.97,232.1
2,154.0,20.0,77.0,10.0,192.0,,Rhode Island,RI,Farmer,Richard Green,Richard,Green,CT,3,,,RI,US,state,154.2,77.1,192.0
3,196.0,75.0,98.0,37.0,172.0,24.0,Hartford,CT,Merchant,Thomas Hopkins,Thomas,Hopkins,CT,4,Hartford,Hartford County,CT,US,town,196.75,98.37,172.24
4,53.0,58.0,26.0,79.0,67.0,6.0,Hartford,CT,Merchant,John Morgan,John,Morgan,CT,5,Hartford,Hartford County,CT,US,town,53.58,26.79,67.06
5,345.0,50.0,172.0,75.0,248.0,76.0,Wethersfield,CT,,John Lewis,John,Lewis,CT,6,Wethersfield,Hartford County,CT,US,town,345.5,172.75,248.76
6,121.0,22.0,60.0,61.0,32.0,72.0,Lyme,CT,Farmer,John Parsons,John,Parsons,CT,7,East Lyme,New London County,CT,US,town,121.22,60.61,32.72
7,121.0,22.0,60.0,61.0,32.0,72.0,Lyme,CT,Farmer,Marshfield Parsons,Marshfield,Parsons,CT,8,East Lyme,New London County,CT,US,town,121.22,60.61,32.72
8,114.0,18.0,57.0,9.0,,,New Haven,CT,Mariner,Francis Brown,Francis,Brown,CT,9,New Haven,New Haven County,CT,US,town,114.18,57.09,0.0
9,66.0,66.0,33.0,34.0,48.0,,Farmington,CT,Farmer,Joseph Woodruff | Joseph Woodruffe,Joseph,Woodruff,CT,10,Farmington,Hartford County,CT,US,town,66.66,33.34,48.0
10,22452.0,81.0,11226.0,40.0,30160.0,57.0,New London,CT,Merchant,Thomas Shaw,Thomas,Shaw,CT,11,New London,New London County,CT,US,town,22452.81,11226.4,30160.57
11,26.0,27.0,13.0,13.0,18.0,91.0,New London,CT,Merchant,Samuel Wheat,Samuel,Wheat,CT,12,New London,New London County,CT,US,town,26.27,13.13,18.91
12,1000.0,17.0,500.0,9.0,1500.0,32.0,Hartford,CT,Merchant,Peleg Sanford,Peleg,Sanford,CT,13,Hartford,Hartford County,CT,US,town,1000.17,500.09,1500.32
13,115.0,85.0,57.0,92.0,,,New London,CT,Merchant,William Stewart,William,Stewart,CT,14,New London,New London County,CT,US,town,115.85,57.92,0.0
14,2967.0,49.0,1483.0,75.0,846.0,,Cornwall,CT,Farmer,Heman Swift,Heman,Swift,CT,15,Cornwall,Litchfield County,CT,US,town,2967.49,1483.75,846.0
15,1739.0,64.0,869.0,82.0,1248.0,,New London,CT,,Richard Law,Richard,Law,CT,16,New London,New London County,CT,US,town,1739.64,869.82,1248.0
16,611.0,7.0,305.0,53.0,439.0,96.0,New London,CT,Mariner,Elisha Hinman,Elisha,Hinman,CT,17,New London,New London County,CT,US,town,611.07,305.53,439.96
17,35.0,52.0,17.0,76.0,,,New London,CT,,Bathsheba Perow,Bathsheba,Perow,CT,18,New London,New London County,CT,US,town,35.52,17.76,0.0
18,2195.0,36.0,1097.0,68.0,1371.0,38.0,Stamford,CT,,John and James Davenport,John and James,Davenport,CT,19,Stamford,Fairfield County,CT,US,town,2195.36,1097.68,1371.38
19,54.0,77.0,27.0,39.0,57.0,45.0,Farmington,CT,,Allen Olcott,Allen,Olcott,CT,20,Farmington,Hartford County,CT,US,town,54.77,27.39,57.45
20,62.0,67.0,31.0,34.0,22.0,88.0,East Hartford,CT,Farmer,Timothy Burnham,Timothy,Burnham,CT,21,East Hartford,Hartford County,CT,US,town,62.67,31.34,22.88
21,546.0,20.0,273.0,10.0,466.0,40.0,Stamford,CT,Attorney at Law,John Davenport,John,Davenport,CT,22,Stamford,Fairfield County,CT,US,town,546.2,273.1,466.4
22,210.0,1.0,105.0,1.0,67.0,13.0,Bristol,CT,Farmer,Dan Hill,Dan,Hill,CT,23,Bristol,Hartford County,CT,US,town,210.01,105.01,67.13
23,2570.0,67.0,1285.0,33.0,2880.0,,Hartford,CT,Merchant,Samuel Marsh,Samuel,Marsh,CT,24,Hartford,Hartford County,CT,US,town,2570.67,1285.33,2880.0
