row_id,first name,last name,state,title,org_index,name_cleaned
0,,De Groot,ny,,5797,False
1,,Island,ri,,485,False
2,,M,ct,Rev,19006 | 19007 | 19008 | 20660 | 24651 | 24652 | 24655,False
3,,Montgomery,ny,,26976 | 26977,False
4,,Pierpont,ma,,1973,False
5,,York,ny,,2303 | 5850 | 5851 | 5852,False
6,  Samuel,Parkman,ma,,767,False
7, Abraham,Dewitt,pa,,48,False
8, Elkanah ,Welch,ma,,1508,False
9, Jacob,Bough,pa,,8053,False
10, Nuncaster,UNDEFINED,pa,Mrs,1880,False
11,&,Joy,pa,,39769 | 39770 | 39771 | 39772 | 39773 | 39774 | 39775 | 39776 | 39777,False
12,A,Inman,pa,,48790 | 48791 | 48792,False
13,A,Plumb,ct,,66160,False
14,A,Voerosson,pa,,58165 | 58166 | 58169,False
15,A and J,EvMitchell,pa,,71032 | 71033 | 71034 | 71035,False
16,A. Ma,De La Rouerie,f,,21788,False
17,Aabol,Dean,ny,,21866,False
18,Aann,Chaffin,pa,,7966,False
19,Aans,Morrison,pa,,44844 | 44845 | 44846 | 44847 | 44848 | 44849 | 44850,False
20,Aaron,Abercrombie,ct,,113 | 114 | 115,False
21,Aaron,Abeyerombie,pa,,123,False
22,Aaron,Ackerman,ny,,5001,False
23,Aaron,Ackerman ,ny,,6450 | 6978,False
24,Aaron,Adams,nh,,249 | 250 | 251 | 252,False
25,Aaron,Ainsworth,ma,,576 | 577,False
26,Aaron,Ainworth,ma,,584,False
27,Aaron,Answorth,pa,,1761,False
28,Aaron,Aorson,ny,,1786 | 1787 | 1788 | 1789 | 1790 | 1791 | 1792 | 1793,False
29,Aaron,Arnold,nc,,1992,False
30,Aaron,Aspenwall,ct,,2141,False
31,Aaron,Austin,nj,,37176 | 37186 | 37199,False
32,Aaron,Auton,nj,,35416 | 35419 | 35427,False
33,Aaron,Bacon,nj,,2578,False
34,Aaron,Bailey,nj,,2750 | 2751 | 2752,False
35,Aaron,Baker,nj,,5077,False
36,Aaron,Baldwin,ct,,3209,False
37,Aaron,Baldwin,nj,,1250,False
38,Aaron,Baley,nj,,3269 | 3270,False
39,Aaron,Bams,ma,,3445,False
40,Aaron,Barnes,ma,,3872 | 3873,False
41,Aaron,Barns,ma,,4058,False
42,Aaron,Bartlet,ma,,4383 | 4384,False
43,Aaron,Baxter,ct,,4854 | 4855,False
