state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
CT,1,1064.0,75.0,532.0,37.0,508.0,51.0,Hartford,CT,Merchant,Samuel W Pomeroy,Samuel W,Pomeroy,Hartford,Hartford County,CT,US,town,1064.75,532.37,508.51
CT,2,449.0,96.0,224.0,97.0,232.0,10.0,Bolton,CT,Farmer,Benjamin Trumbull,Benjamin,Trumbull,Bolton,Tolland County,CT,US,town,449.96,224.97,232.1
CT,3,154.0,20.0,77.0,10.0,192.0,,Rhode Island,RI,Farmer,Richard Green,Richard,Green,,,RI,US,state,154.2,77.1,192.0
CT,4,196.0,75.0,98.0,37.0,172.0,24.0,Hartford,CT,Merchant,Thomas Hopkins,Thomas,Hopkins,Hartford,Hartford County,CT,US,town,196.75,98.37,172.24
CT,5,53.0,58.0,26.0,79.0,67.0,6.0,Hartford,CT,Merchant,John Morgan,John,Morgan,Hartford,Hartford County,CT,US,town,53.58,26.79,67.06
CT,6,345.0,50.0,172.0,75.0,248.0,76.0,Wethersfield,CT,,John Lewis,John,Lewis,Wethersfield,Hartford County,CT,US,town,345.5,172.75,248.76
CT,7,121.0,22.0,60.0,61.0,32.0,72.0,Lyme,CT,Farmer,John Parsons,John,Parsons,East Lyme,New London County,CT,US,town,121.22,60.61,32.72
CT,8,121.0,22.0,60.0,61.0,32.0,72.0,Lyme,CT,Farmer,Marshfield Parsons,Marshfield,Parsons,East Lyme,New London County,CT,US,town,121.22,60.61,32.72
CT,9,114.0,18.0,57.0,9.0,,,New Haven,CT,Mariner,Francis Brown,Francis,Brown,New Haven,New Haven County,CT,US,town,114.18,57.09,0.0
CT,10,66.0,66.0,33.0,34.0,48.0,,Farmington,CT,Farmer,Joseph Woodruff | Joseph Woodruffe,Joseph,Woodruff,Farmington,Hartford County,CT,US,town,66.66,33.34,48.0
CT,11,22452.0,81.0,11226.0,40.0,30160.0,57.0,New London,CT,Merchant,Thomas Shaw,Thomas,Shaw,New London,New London County,CT,US,town,22452.81,11226.4,30160.57
CT,12,26.0,27.0,13.0,13.0,18.0,91.0,New London,CT,Merchant,Samuel Wheat,Samuel,Wheat,New London,New London County,CT,US,town,26.27,13.13,18.91
CT,13,1000.0,17.0,500.0,9.0,1500.0,32.0,Hartford,CT,Merchant,Peleg Sanford,Peleg,Sanford,Hartford,Hartford County,CT,US,town,1000.17,500.09,1500.32
CT,14,115.0,85.0,57.0,92.0,,,New London,CT,Merchant,William Stewart,William,Stewart,New London,New London County,CT,US,town,115.85,57.92,0.0
CT,15,2967.0,49.0,1483.0,75.0,846.0,,Cornwall,CT,Farmer,Heman Swift,Heman,Swift,Cornwall,Litchfield County,CT,US,town,2967.49,1483.75,846.0
CT,16,1739.0,64.0,869.0,82.0,1248.0,,New London,CT,,Richard Law,Richard,Law,New London,New London County,CT,US,town,1739.64,869.82,1248.0
CT,17,611.0,7.0,305.0,53.0,439.0,96.0,New London,CT,Mariner,Elisha Hinman,Elisha,Hinman,New London,New London County,CT,US,town,611.07,305.53,439.96
CT,18,35.0,52.0,17.0,76.0,,,New London,CT,,Bathsheba Perow,Bathsheba,Perow,New London,New London County,CT,US,town,35.52,17.76,0.0
