row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
0,Pierce_Certs_cleaned_2019.xlsx,22 | 23 | 24 | 25,ma,,,,,Daniel,Abbot,,,,214.82,,,,,,0.0,,,,,,,,,,,,,False,789 | 790 | 791 | 792,False,Daniel Abbot,"[('Daniel Abbott', np.float32(96.0), 6)]"
1,Pierce_Certs_cleaned_2019.xlsx,26 | 27,ma,,,,,David,Abbot,,,,162.2,,,,,,0.0,,,,,,,,,,,,,False,793 | 794,False,David Abbot,"[('David Abbott', np.float32(95.652176), 7)]"
2,Pierce_Certs_cleaned_2019.xlsx,39 | 40 | 41,ma,,,,,Samuel,Abbot,,,,204.4,,,,,,0.0,,,,,,,,,,,,,False,806 | 807 | 808,False,Samuel Abbot,"[('Samuel Abbott', np.float32(96.0), 12)]"
3,Pierce_Certs_cleaned_2019.xlsx,45 | 46 | 47,ma,,,,,William,Abbot,,,,185.84,,,,,,0.0,,,,,,,,,,,,,False,812 | 813 | 814,False,William Abbot,"[('William Abbott', np.float32(96.296295), 15)]"
4,Pierce_Certs_cleaned_2019.xlsx,54,ma,,,,,Daniel,Abbott,,,,18.29,,,,,,0.0,,,,,,,,,,,,,False,821,False,Daniel Abbott,"[('Daniel Abbot', np.float32(96.0), 0)]"
5,Pierce_Certs_cleaned_2019.xlsx,55 | 56,ma,,,,,David,Abbott,,,,91.9,,,,,,0.0,,,,,,,,,,,,,False,822 | 823,False,David Abbott,"[('David Abbot', np.float32(95.652176), 1)]"
6,Pierce_Certs_cleaned_2019.xlsx,81 | 82,ma,,,,,Samuel,Abbott,,,,46.22,,,,,,0.0,,,,,,,,,,,,,False,848 | 849,False,Samuel Abbott,"[('Samuel Abbot', np.float32(96.0), 3)]"
7,Pierce_Certs_cleaned_2019.xlsx,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,ma,,,,,Stephen,Abbott,,,,3602.65,,,,,,0.0,,,,,,,,,,,,,False,850 | 851 | 852 | 853 | 854 | 855 | 856 | 857,False,Stephen Abbott,"[('Stephen Abbot', np.float32(96.296295), 13594)]"
8,Pierce_Certs_cleaned_2019.xlsx,91 | 92 | 93 | 94,ma,,,,,Thomas,Abbott,,,,148.75,,,,,,0.0,,,,,,,,,,,,,False,858 | 859 | 860 | 861,False,Thomas Abbott,"[('Thomas Abbot', np.float32(96.0), 12189)]"
9,Pierce_Certs_cleaned_2019.xlsx,97 | 98 | 99,ma,,,,,William,Abbott,,,,124.87,,,,,,0.0,,,,,,,,,,,,,False,864 | 865 | 866,False,William Abbott,"[('William Abbot', np.float32(96.296295), 4)]"
10,Pierce_Certs_cleaned_2019.xlsx,165,ma,,,,,Joshua,Achingson,,,,19.74,,,,,,0.0,,,,,,,,,,,,,False,932,False,Joshua Achingson,"[('Joshua Atchinson', np.float32(93.75), 232), ('Joshua Atchison', np.float32(90.32258), 233)]"
11,Pierce_Certs_cleaned_2019.xlsx,186,ma,,,,,George,Ackins,,,,11.22,,,,,,0.0,,,,,,,,,,,,,False,953,False,George Ackins,"[('George Atkins', np.float32(92.30769), 241)]"
12,Pierce_Certs_cleaned_2019.xlsx,230,ma,,,,,Silas,Ackrow,,,,62.44,,,,,,0.0,,,,,,,,,,,,,False,997,False,Silas Ackrow,"[('Silas Arcrow', np.float32(91.666664), 207)]"
13,Pierce_Certs_cleaned_2019.xlsx,232 | 233 | 234 | 235,ma,,,,,William,Acock,,,,181.22,,,,,,0.0,,,,,,,,,,,,,False,999 | 1000 | 1001 | 1002,False,William Acock,"[('William Adcock', np.float32(96.296295), 47)]"
