row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
0,Pierce_Certs_cleaned_2019.xlsx,22 | 23 | 24 | 25,ma,,,,,Daniel,Abbot,,,,214.82,,,,,,0.0,,,,,,,,,,,,,False,789 | 790 | 791 | 792,False,Daniel Abbot,"[('Daniel Abbott', 96.0, 700)]"
1,Pierce_Certs_cleaned_2019.xlsx,26 | 27,ma,,,,,David,Abbot,,,,162.2,,,,,,0.0,,,,,,,,,,,,,False,793 | 794,False,David Abbot,"[('David Abbott', 95.65217391304348, 701)]"
2,Pierce_Certs_cleaned_2019.xlsx,45 | 46 | 47,ma,,,,,William,Abbot,,,,185.84,,,,,,0.0,,,,,,,,,,,,,False,812 | 813 | 814,False,William Abbot,"[('William Abbott', 96.2962962962963, 715)]"
3,Pierce_Certs_cleaned_2019.xlsx,54,ma,,,,,Daniel,Abbott,,,,18.29,,,,,,0.0,,,,,,,,,,,,,False,821,False,Daniel Abbott,"[('Daniel Abbot', 96.0, 684)]"
4,Pierce_Certs_cleaned_2019.xlsx,55 | 56,ma,,,,,David,Abbott,,,,91.9,,,,,,0.0,,,,,,,,,,,,,False,822 | 823,False,David Abbott,"[('David Abbot', 95.65217391304348, 685)]"
5,Pierce_Certs_cleaned_2019.xlsx,81 | 82,ma,,,,,Samuel,Abbott,,,,46.22,,,,,,0.0,,,,,,,,,,,,,False,848 | 849,False,Samuel Abbott,"[('Samuel Abbot', 96.0, 693)]"
6,Pierce_Certs_cleaned_2019.xlsx,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,ma,,,,,Stephen,Abbott,,,,3602.65,,,,,,0.0,,,,,,,,,,,,,False,850 | 851 | 852 | 853 | 854 | 855 | 856 | 857,False,Stephen Abbott,"[('Stephen Abbot', 96.2962962962963, 64929)]"
7,Pierce_Certs_cleaned_2019.xlsx,91 | 92 | 93 | 94,ma,,,,,Thomas,Abbott,,,,148.75,,,,,,0.0,,,,,,,,,,,,,False,858 | 859 | 860 | 861,False,Thomas Abbott,"[('Thomas Abbot', 96.0, 63524), ('Thomas Thomas', 95.0, 40426)]"
8,Pierce_Certs_cleaned_2019.xlsx,97 | 98 | 99,ma,,,,,William,Abbott,,,,124.87,,,,,,0.0,,,,,,,,,,,,,False,864 | 865 | 866,False,William Abbott,"[('William Abbot', 96.2962962962963, 697)]"
9,Pierce_Certs_cleaned_2019.xlsx,165,ma,,,,,Joshua,Achingson,,,,19.74,,,,,,0.0,,,,,,,,,,,,,False,932,False,Joshua Achingson,"[('Joshua Atchinson', 93.75, 1513), ('Joshua Atchison', 90.32258064516128, 1515)]"
10,Pierce_Certs_cleaned_2019.xlsx,186,ma,,,,,George,Ackins,,,,11.22,,,,,,0.0,,,,,,,,,,,,,False,953,False,George Ackins,"[('George Atkins', 92.3076923076923, 1531)]"
11,Pierce_Certs_cleaned_2019.xlsx,230,ma,,,,,Silas,Ackrow,,,,62.44,,,,,,0.0,,,,,,,,,,,,,False,997,False,Silas Ackrow,"[('Silas Arcrow', 91.66666666666666, 1397)]"
12,Pierce_Certs_cleaned_2019.xlsx,232 | 233 | 234 | 235,ma,,,,,William,Acock,,,,181.22,,,,,,0.0,,,,,,,,,,,,,False,999 | 1000 | 1001 | 1002,False,William Acock,"[('William Adcock', 96.2962962962963, 848)]"
13,Pierce_Certs_cleaned_2019.xlsx,237 | 238 | 239,ma,,,,,George,Acres,,,,259.45,,,,,,0.0,,,,,,,,,,,,,False,1004 | 1005 | 1006,False,George Acres,"[('George Aires', 91.66666666666666, 910)]"
14,Pierce_Certs_cleaned_2019.xlsx,248,ma,,,,,Peter,Adam,,,,66.6,,,,,,0.0,,,,,,,,,,,,,False,1015,False,Peter Adam,"[('Peter Adams', 95.23809523809523, 831), ('Adam Peters', 90.47619047619048, 65929)]"
15,Pierce_Certs_cleaned_2019.xlsx,261,ma,,,,,Beston Jack,Adams,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,1028,False,Beston Jack Adams,"[('Boston Jack Adams', 94.11764705882352, 801)]"
16,Pierce_Certs_cleaned_2019.xlsx,262,ma,,,,,Boston J,Adams,,,,54.46,,,,,,0.0,,,,,,,,,,,,,False,1029,False,Boston J Adams,"[('Boston Jack Adams', 90.32258064516128, 801)]"
17,Pierce_Certs_cleaned_2019.xlsx,263,ma,,,,,Boston Jack,Adams,,,,31.84,,,,,,0.0,,,,,,,,,,,,,False,1030,False,Boston Jack Adams,"[('Beston Jack Adams', 94.11764705882352, 799), ('Boston J Adams', 90.32258064516128, 800)]"
18,Pierce_Certs_cleaned_2019.xlsx,279,ma,,,,,Ebenezar,Adams,,,,27.61,,,,,,0.0,,,,,,,,,,,,,False,1046,False,Ebenezar Adams,"[('Ebenezer Adams', 92.85714285714286, 806)]"
19,Pierce_Certs_cleaned_2019.xlsx,280,ma,,,,,Ebenezer,Adams,,,,46.6,,,,,,0.0,,,,,,,,,,,,,False,1047,False,Ebenezer Adams,"[('Ebenezar Adams', 92.85714285714286, 805), ('Ehenezer Adams', 92.85714285714286, 807)]"
20,Pierce_Certs_cleaned_2019.xlsx,281,ma,,,,,Ehenezer,Adams,,,,63.26,,,,,,0.0,,,,,,,,,,,,,False,1048,False,Ehenezer Adams,"[('Ebenezer Adams', 92.85714285714286, 806)]"
21,Pierce_Certs_cleaned_2019.xlsx,290 | 291 | 292 | 293 | 294 | 295,ma,,,,,Henry,Adams,,,,2993.24,,,,,,0.0,,,,,,,,,,,,,False,1057 | 1058 | 1059 | 1060 | 1061 | 1062,False,Henry Adams,"[('Adam Henry', 90.47619047619048, 67954)]"
22,Pierce_Certs_cleaned_2019.xlsx,371 | 372 | 373 | 374,ma,,,,,Joshua,Adams,,,,228.77,,,,,,0.0,,,,,,,,,,,,,False,1138 | 1139 | 1140 | 1141,False,Joshua Adams,"[('Joshua Addams', 96.0, 851)]"
23,Pierce_Certs_cleaned_2019.xlsx,387 | 388 | 389 | 390 | 391 | 392 | 393 | 394 | 395,ma,,,,,Peter,Adams,,,,372.49,,,,,,0.0,,,,,,,,,,,,,False,1154 | 1155 | 1156 | 1157 | 1158 | 1159 | 1160 | 1161 | 1162,False,Peter Adams,"[('Peter Adam', 95.23809523809523, 792), ('Poter Adams', 90.9090909090909, 834)]"
24,Pierce_Certs_cleaned_2019.xlsx,399,ma,,,,,Poter,Adams,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1166,False,Poter Adams,"[('Peter Adams', 90.9090909090909, 831)]"
25,Pierce_Certs_cleaned_2019.xlsx,479 | 480 | 481 | 482,ma,,,,,William,Adcock,,,,196.12,,,,,,0.0,,,,,,,,,,,,,False,1246 | 1247 | 1248 | 1249,False,William Adcock,"[('William Acock', 96.2962962962963, 784)]"
26,Pierce_Certs_cleaned_2019.xlsx,487,ma,,,,,Joshua,Addams,,,,68.85,,,,,,0.0,,,,,,,,,,,,,False,1254,False,Joshua Addams,"[('Joshua Adams', 96.0, 825)]"
27,Pierce_Certs_cleaned_2019.xlsx,488 | 489,ma,,,,,Samuel,Addams,,,,318.42,,,,,,0.0,,,,,,,,,,,,,False,1255 | 1256,False,Samuel Addams,"[('Samuel Adams', 96.0, 39403)]"
28,Pierce_Certs_cleaned_2019.xlsx,513 | 514,ma,,,,,Samuel,Adkins,,,,104.0,,,,,,0.0,,,,,,,,,,,,,False,1280 | 1281,False,Samuel Adkins,"[('Samuel Askins', 92.3076923076923, 1503)]"
29,Pierce_Certs_cleaned_2019.xlsx,520 | 521,ma,,,,,George,Adrich,,,,105.75,,,,,,0.0,,,,,,,,,,,,,False,1287 | 1288,False,George Adrich,"[('George Aldrich', 96.2962962962963, 976)]"
30,Pierce_Certs_cleaned_2019.xlsx,557,ma,,,,,Noah,Ailen,,,,450.0,,,,,,0.0,,,,,,,,,,,,,False,1324,False,Noah Ailen,"[('Noah Allen', 90.0, 40034)]"
31,Pierce_Certs_cleaned_2019.xlsx,576 | 577,ma,,,,,Aaron,Ainsworth,,,,119.0,,,,,,0.0,,,,,,,,,,,,,False,1343 | 1344,False,Aaron Ainsworth,"[('Aaron Ainworth', 96.55172413793103, 906)]"
32,Pierce_Certs_cleaned_2019.xlsx,581 | 582,ma,,,,,Beniamin,Ainsworth,,,,148.6,,,,,,0.0,,,,,,,,,,,,,False,1348 | 1349,False,Beniamin Ainsworth,"[('Benjamin Ainsworth', 94.44444444444444, 905), ('Benjamin Answorth', 91.42857142857143, 1348)]"
33,Pierce_Certs_cleaned_2019.xlsx,583,ma,,,,,Benjamin,Ainsworth,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1350,False,Benjamin Ainsworth,"[('Benjamin Answorth', 97.14285714285714, 1348), ('Beniamin Ainsworth', 94.44444444444444, 904)]"
34,Pierce_Certs_cleaned_2019.xlsx,584,ma,,,,,Aaron,Ainworth,,,,3.15,,,,,,0.0,,,,,,,,,,,,,False,1351,False,Aaron Ainworth,"[('Aaron Ainsworth', 96.55172413793103, 902)]"
